datetime,precipitation_mm
16/12/2006,14.04
17/12/2006,0.00
18/12/2006,0.00
19/12/2006,3.60
20/12/2006,0.18
21/12/2006,7.53
22/12/2006,1.36
23/12/2006,15.83
24/12/2006,10.95
25/12/2006,6.06
26/12/2006,10.13
27/12/2006,10.53
28/12/2006,2.18
29/12/2006,0.92
30/12/2006,5.39
31/12/2006,9.31
01/01/2007,5.70
02/01/2007,0.00
03/01/2007,0.99
04/01/2007,4.63
05/01/2007,4.62
06/01/2007,14.86
07/01/2007,0.00
08/01/2007,7.53
09/01/2007,12.45
10/01/2007,16.36
11/01/2007,2.98
12/01/2007,7.46
13/01/2007,7.85
14/01/2007,5.98
15/01/2007,4.51
16/01/2007,7.18
17/01/2007,0.00
18/01/2007,8.41
19/01/2007,5.63
20/01/2007,3.89
21/01/2007,15.23
22/01/2007,1.63
23/01/2007,2.98
24/01/2007,14.96
25/01/2007,0.84
26/01/2007,2.25
27/01/2007,4.26
28/01/2007,9.20
29/01/2007,6.04
30/01/2007,0.00
31/01/2007,2.34
01/02/2007,1.96
02/02/2007,4.61
03/02/2007,7.13
04/02/2007,7.09
05/02/2007,0.00
06/02/2007,10.32
07/02/2007,6.26
08/02/2007,11.92
09/02/2007,7.22
10/02/2007,10.51
11/02/2007,7.33
12/02/2007,11.73
13/02/2007,7.61
14/02/2007,4.51
15/02/2007,16.36
16/02/2007,9.45
17/02/2007,7.87
18/02/2007,0.00
19/02/2007,0.00
20/02/2007,6.46
21/02/2007,5.73
22/02/2007,1.93
23/02/2007,5.70
24/02/2007,12.94
25/02/2007,8.48
26/02/2007,0.00
27/02/2007,4.44
28/02/2007,0.98
01/03/2007,3.06
02/03/2007,2.93
03/03/2007,2.61
04/03/2007,0.00
05/03/2007,4.36
06/03/2007,2.20
07/03/2007,0.00
08/03/2007,15.26
09/03/2007,10.44
10/03/2007,3.12
11/03/2007,5.09
12/03/2007,0.00
13/03/2007,13.48
14/03/2007,14.49
15/03/2007,5.78
16/03/2007,10.12
17/03/2007,5.88
18/03/2007,0.00
19/03/2007,2.94
20/03/2007,5.66
21/03/2007,2.73
22/03/2007,3.91
23/03/2007,4.54
24/03/2007,4.60
25/03/2007,5.26
26/03/2007,0.00
27/03/2007,1.41
28/03/2007,0.00
29/03/2007,9.89
30/03/2007,0.00
31/03/2007,10.77
01/04/2007,11.93
02/04/2007,3.49
03/04/2007,0.00
04/04/2007,3.19
05/04/2007,4.68
06/04/2007,0.00
07/04/2007,2.42
08/04/2007,12.65
09/04/2007,8.32
10/04/2007,0.38
11/04/2007,0.00
12/04/2007,3.36
13/04/2007,3.93
14/04/2007,7.48
15/04/2007,2.32
16/04/2007,7.56
17/04/2007,14.68
18/04/2007,9.08
19/04/2007,4.76
20/04/2007,4.08
21/04/2007,3.22
22/04/2007,10.90
23/04/2007,1.86
24/04/2007,5.23
25/04/2007,5.26
26/04/2007,2.49
27/04/2007,0.00
28/04/2007,6.61
29/04/2007,4.69
30/04/2007,7.50
01/05/2007,22.00
02/05/2007,48.31
03/05/2007,16.85
04/05/2007,55.68
05/05/2007,3.79
06/05/2007,36.52
07/05/2007,37.13
08/05/2007,18.07
09/05/2007,36.37
10/05/2007,49.19
11/05/2007,0.00
12/05/2007,37.54
13/05/2007,0.00
14/05/2007,15.52
15/05/2007,54.44
16/05/2007,21.27
17/05/2007,12.39
18/05/2007,27.03
19/05/2007,61.02
20/05/2007,2.52
21/05/2007,14.23
22/05/2007,52.46
23/05/2007,57.87
24/05/2007,28.45
25/05/2007,11.41
26/05/2007,61.44
27/05/2007,53.92
28/05/2007,40.18
29/05/2007,17.81
30/05/2007,29.26
31/05/2007,27.59
01/06/2007,34.96
02/06/2007,51.77
03/06/2007,43.19
04/06/2007,13.84
05/06/2007,50.65
06/06/2007,34.70
07/06/2007,40.31
08/06/2007,52.00
09/06/2007,13.33
10/06/2007,29.46
11/06/2007,22.03
12/06/2007,6.48
13/06/2007,35.20
14/06/2007,67.67
15/06/2007,2.40
16/06/2007,29.52
17/06/2007,39.61
18/06/2007,31.85
19/06/2007,28.30
20/06/2007,10.51
21/06/2007,33.49
22/06/2007,18.65
23/06/2007,0.00
24/06/2007,47.92
25/06/2007,44.38
26/06/2007,30.77
27/06/2007,33.44
28/06/2007,46.11
29/06/2007,33.37
30/06/2007,43.56
01/07/2007,25.54
02/07/2007,49.68
03/07/2007,34.81
04/07/2007,32.91
05/07/2007,10.95
06/07/2007,34.30
07/07/2007,17.52
08/07/2007,20.43
09/07/2007,17.77
10/07/2007,14.01
11/07/2007,61.87
12/07/2007,49.97
13/07/2007,58.81
14/07/2007,11.66
15/07/2007,31.07
16/07/2007,10.60
17/07/2007,19.56
18/07/2007,16.23
19/07/2007,48.59
20/07/2007,24.06
21/07/2007,46.03
22/07/2007,39.06
23/07/2007,64.55
24/07/2007,7.81
25/07/2007,48.89
26/07/2007,47.20
27/07/2007,15.40
28/07/2007,45.11
29/07/2007,35.04
30/07/2007,26.59
31/07/2007,17.64
01/08/2007,19.21
02/08/2007,60.75
03/08/2007,30.01
04/08/2007,41.73
05/08/2007,18.14
06/08/2007,18.30
07/08/2007,46.23
08/08/2007,9.76
09/08/2007,23.77
10/08/2007,30.51
11/08/2007,31.67
12/08/2007,27.31
13/08/2007,35.94
14/08/2007,40.39
15/08/2007,41.02
16/08/2007,15.21
17/08/2007,25.74
18/08/2007,47.92
19/08/2007,43.42
20/08/2007,9.41
21/08/2007,35.27
22/08/2007,0.33
23/08/2007,30.70
24/08/2007,58.47
25/08/2007,15.78
26/08/2007,17.49
27/08/2007,41.46
28/08/2007,6.86
29/08/2007,20.51
30/08/2007,38.95
31/08/2007,20.49
01/09/2007,26.46
02/09/2007,41.16
03/09/2007,36.32
04/09/2007,34.00
05/09/2007,24.91
06/09/2007,35.55
07/09/2007,28.14
08/09/2007,36.87
09/09/2007,22.55
10/09/2007,27.26
11/09/2007,15.15
12/09/2007,29.47
13/09/2007,17.83
14/09/2007,13.29
15/09/2007,33.88
16/09/2007,33.19
17/09/2007,41.74
18/09/2007,23.53
19/09/2007,36.12
20/09/2007,38.26
21/09/2007,36.67
22/09/2007,17.62
23/09/2007,32.24
24/09/2007,35.46
25/09/2007,30.11
26/09/2007,0.00
27/09/2007,32.41
28/09/2007,63.19
29/09/2007,24.60
30/09/2007,19.08
01/10/2007,35.60
02/10/2007,34.69
03/10/2007,47.89
04/10/2007,11.13
05/10/2007,40.97
06/10/2007,38.86
07/10/2007,27.87
08/10/2007,35.08
09/10/2007,45.44
10/10/2007,43.08
11/10/2007,12.85
12/10/2007,42.30
13/10/2007,29.03
14/10/2007,31.09
15/10/2007,31.10
16/10/2007,27.75
17/10/2007,47.88
18/10/2007,28.74
19/10/2007,13.21
20/10/2007,24.10
21/10/2007,32.68
22/10/2007,48.44
23/10/2007,39.05
24/10/2007,17.24
25/10/2007,67.28
26/10/2007,33.97
27/10/2007,49.13
28/10/2007,27.72
29/10/2007,38.00
30/10/2007,42.59
31/10/2007,48.27
01/11/2007,10.29
02/11/2007,9.36
03/11/2007,3.42
04/11/2007,2.14
05/11/2007,6.66
06/11/2007,9.67
07/11/2007,3.89
08/11/2007,10.33
09/11/2007,12.26
10/11/2007,0.42
11/11/2007,0.82
12/11/2007,4.30
13/11/2007,6.54
14/11/2007,2.38
15/11/2007,11.76
16/11/2007,7.12
17/11/2007,5.20
18/11/2007,0.00
19/11/2007,0.00
20/11/2007,6.41
21/11/2007,0.00
22/11/2007,10.06
23/11/2007,4.21
24/11/2007,21.22
25/11/2007,16.54
26/11/2007,4.09
27/11/2007,4.47
28/11/2007,9.98
29/11/2007,13.52
30/11/2007,0.00
01/12/2007,0.00
02/12/2007,1.89
03/12/2007,7.91
04/12/2007,7.48
05/12/2007,10.35
06/12/2007,0.00
07/12/2007,0.00
08/12/2007,9.29
09/12/2007,0.86
10/12/2007,0.00
11/12/2007,5.73
12/12/2007,8.97
13/12/2007,4.39
14/12/2007,2.71
15/12/2007,4.20
16/12/2007,3.15
17/12/2007,0.00
18/12/2007,1.43
19/12/2007,7.61
20/12/2007,6.61
21/12/2007,5.84
22/12/2007,0.02
23/12/2007,4.09
24/12/2007,0.00
25/12/2007,5.89
26/12/2007,12.14
27/12/2007,0.00
28/12/2007,2.07
29/12/2007,6.65
30/12/2007,11.26
31/12/2007,2.76
01/01/2008,1.54
02/01/2008,0.00
03/01/2008,5.52
04/01/2008,15.21
05/01/2008,6.39
06/01/2008,4.89
07/01/2008,6.61
08/01/2008,4.94
09/01/2008,0.93
10/01/2008,9.12
11/01/2008,6.13
12/01/2008,5.09
13/01/2008,0.12
14/01/2008,11.52
15/01/2008,8.32
16/01/2008,2.24
17/01/2008,10.01
18/01/2008,2.51
19/01/2008,1.09
20/01/2008,1.20
21/01/2008,0.00
22/01/2008,7.36
23/01/2008,0.00
24/01/2008,0.00
25/01/2008,0.00
26/01/2008,4.57
27/01/2008,4.25
28/01/2008,3.37
29/01/2008,0.00
30/01/2008,0.00
31/01/2008,7.32
01/02/2008,2.25
02/02/2008,6.58
03/02/2008,0.57
04/02/2008,5.91
05/02/2008,11.52
06/02/2008,7.93
07/02/2008,2.94
08/02/2008,6.29
09/02/2008,3.80
10/02/2008,5.04
11/02/2008,3.37
12/02/2008,4.18
13/02/2008,6.06
14/02/2008,0.03
15/02/2008,0.00
16/02/2008,0.00
17/02/2008,0.00
18/02/2008,0.00
19/02/2008,5.80
20/02/2008,0.54
21/02/2008,7.57
22/02/2008,5.17
23/02/2008,0.00
24/02/2008,8.27
25/02/2008,9.05
26/02/2008,0.03
27/02/2008,7.10
28/02/2008,0.72
29/02/2008,5.49
01/03/2008,0.00
02/03/2008,0.00
03/03/2008,3.09
04/03/2008,4.38
05/03/2008,3.01
06/03/2008,0.00
07/03/2008,3.00
08/03/2008,6.35
09/03/2008,4.78
10/03/2008,5.91
11/03/2008,1.65
12/03/2008,10.86
13/03/2008,0.00
14/03/2008,7.44
15/03/2008,10.91
16/03/2008,7.40
17/03/2008,3.99
18/03/2008,2.36
19/03/2008,10.18
20/03/2008,0.00
21/03/2008,0.15
22/03/2008,3.01
23/03/2008,11.19
24/03/2008,6.90
25/03/2008,0.16
26/03/2008,3.45
27/03/2008,1.93
28/03/2008,1.45
29/03/2008,9.89
30/03/2008,0.00
31/03/2008,13.04
01/04/2008,9.14
02/04/2008,10.45
03/04/2008,2.69
04/04/2008,4.25
05/04/2008,0.00
06/04/2008,2.38
07/04/2008,7.47
08/04/2008,11.48
09/04/2008,0.00
10/04/2008,3.17
11/04/2008,4.24
12/04/2008,0.00
13/04/2008,7.96
14/04/2008,1.38
15/04/2008,4.02
16/04/2008,2.74
17/04/2008,1.05
18/04/2008,4.96
19/04/2008,3.92
20/04/2008,3.14
21/04/2008,1.36
22/04/2008,6.60
23/04/2008,13.27
24/04/2008,5.70
25/04/2008,9.98
26/04/2008,0.00
27/04/2008,5.79
28/04/2008,0.00
29/04/2008,0.00
30/04/2008,1.30
01/05/2008,47.88
02/05/2008,44.25
03/05/2008,33.65
04/05/2008,7.01
05/05/2008,27.06
06/05/2008,34.53
07/05/2008,32.63
08/05/2008,2.34
09/05/2008,16.65
10/05/2008,29.04
11/05/2008,38.04
12/05/2008,0.00
13/05/2008,27.57
14/05/2008,32.15
15/05/2008,42.74
16/05/2008,40.39
17/05/2008,38.74
18/05/2008,18.00
19/05/2008,1.38
20/05/2008,24.10
21/05/2008,45.02
22/05/2008,50.90
23/05/2008,40.66
24/05/2008,36.44
25/05/2008,35.69
26/05/2008,21.66
27/05/2008,28.05
28/05/2008,55.04
29/05/2008,15.86
30/05/2008,54.22
31/05/2008,25.17
01/06/2008,49.88
02/06/2008,8.90
03/06/2008,38.79
04/06/2008,18.95
05/06/2008,8.77
06/06/2008,33.28
07/06/2008,45.14
08/06/2008,17.33
09/06/2008,7.51
10/06/2008,28.62
11/06/2008,28.69
12/06/2008,38.22
13/06/2008,44.24
14/06/2008,29.11
15/06/2008,57.83
16/06/2008,33.36
17/06/2008,24.80
18/06/2008,5.83
19/06/2008,26.06
20/06/2008,24.95
21/06/2008,44.40
22/06/2008,36.94
23/06/2008,12.31
24/06/2008,32.58
25/06/2008,40.07
26/06/2008,52.92
27/06/2008,43.31
28/06/2008,41.41
29/06/2008,30.90
30/06/2008,35.82
01/07/2008,48.74
02/07/2008,10.01
03/07/2008,24.76
04/07/2008,18.41
05/07/2008,35.69
06/07/2008,48.45
07/07/2008,21.05
08/07/2008,0.00
09/07/2008,23.82
10/07/2008,43.70
11/07/2008,38.06
12/07/2008,36.42
13/07/2008,25.80
14/07/2008,10.81
15/07/2008,37.73
16/07/2008,17.49
17/07/2008,62.76
18/07/2008,38.56
19/07/2008,21.29
20/07/2008,20.83
21/07/2008,28.61
22/07/2008,26.41
23/07/2008,46.75
24/07/2008,32.80
25/07/2008,19.03
26/07/2008,58.36
27/07/2008,30.74
28/07/2008,41.53
29/07/2008,20.88
30/07/2008,35.45
31/07/2008,34.67
01/08/2008,1.66
02/08/2008,60.23
03/08/2008,49.36
04/08/2008,24.04
05/08/2008,13.47
06/08/2008,35.21
07/08/2008,31.30
08/08/2008,35.34
09/08/2008,32.87
10/08/2008,37.59
11/08/2008,51.71
12/08/2008,38.52
13/08/2008,14.26
14/08/2008,50.44
15/08/2008,54.61
16/08/2008,77.28
17/08/2008,13.15
18/08/2008,33.64
19/08/2008,0.00
20/08/2008,38.30
21/08/2008,21.78
22/08/2008,58.85
23/08/2008,18.38
24/08/2008,4.66
25/08/2008,22.93
26/08/2008,0.37
27/08/2008,41.27
28/08/2008,0.00
29/08/2008,30.43
30/08/2008,0.00
31/08/2008,25.20
01/09/2008,54.65
02/09/2008,35.41
03/09/2008,17.05
04/09/2008,29.53
05/09/2008,30.27
06/09/2008,37.09
07/09/2008,9.50
08/09/2008,38.89
09/09/2008,0.00
10/09/2008,20.55
11/09/2008,22.68
12/09/2008,39.50
13/09/2008,30.34
14/09/2008,8.92
15/09/2008,15.23
16/09/2008,32.98
17/09/2008,28.81
18/09/2008,21.31
19/09/2008,22.79
20/09/2008,40.44
21/09/2008,22.23
22/09/2008,28.68
23/09/2008,62.55
24/09/2008,8.64
25/09/2008,2.22
26/09/2008,41.75
27/09/2008,19.82
28/09/2008,25.23
29/09/2008,18.28
30/09/2008,26.10
01/10/2008,53.98
02/10/2008,42.03
03/10/2008,42.93
04/10/2008,8.76
05/10/2008,12.73
06/10/2008,0.00
07/10/2008,17.86
08/10/2008,44.35
09/10/2008,37.75
10/10/2008,26.68
11/10/2008,29.67
12/10/2008,19.67
13/10/2008,33.07
14/10/2008,41.49
15/10/2008,5.76
16/10/2008,34.49
17/10/2008,43.99
18/10/2008,23.77
19/10/2008,40.51
20/10/2008,72.22
21/10/2008,28.43
22/10/2008,35.90
23/10/2008,18.93
24/10/2008,32.72
25/10/2008,36.90
26/10/2008,32.92
27/10/2008,14.70
28/10/2008,33.10
29/10/2008,51.93
30/10/2008,36.73
31/10/2008,44.43
01/11/2008,3.81
02/11/2008,8.75
03/11/2008,6.40
04/11/2008,0.25
05/11/2008,6.59
06/11/2008,0.04
07/11/2008,1.84
08/11/2008,5.95
09/11/2008,6.49
10/11/2008,0.00
11/11/2008,10.27
12/11/2008,7.86
13/11/2008,1.48
14/11/2008,0.00
15/11/2008,4.28
16/11/2008,2.77
17/11/2008,5.57
18/11/2008,3.18
19/11/2008,0.00
20/11/2008,3.06
21/11/2008,3.47
22/11/2008,8.17
23/11/2008,1.51
24/11/2008,13.39
25/11/2008,0.00
26/11/2008,11.56
27/11/2008,3.88
28/11/2008,9.30
29/11/2008,5.40
30/11/2008,10.70
01/12/2008,3.06
02/12/2008,0.00
03/12/2008,12.10
04/12/2008,4.43
05/12/2008,6.11
06/12/2008,11.17
07/12/2008,0.00
08/12/2008,7.98
09/12/2008,2.05
10/12/2008,4.34
11/12/2008,5.36
12/12/2008,0.00
13/12/2008,1.11
14/12/2008,11.76
15/12/2008,9.43
16/12/2008,4.69
17/12/2008,6.22
18/12/2008,3.53
19/12/2008,11.78
20/12/2008,4.00
21/12/2008,6.16
22/12/2008,10.73
23/12/2008,1.11
24/12/2008,12.79
25/12/2008,0.00
26/12/2008,13.15
27/12/2008,3.14
28/12/2008,3.79
29/12/2008,0.00
30/12/2008,2.73
31/12/2008,0.00
01/01/2009,1.96
02/01/2009,4.31
03/01/2009,9.79
04/01/2009,6.04
05/01/2009,6.54
06/01/2009,0.00
07/01/2009,0.60
08/01/2009,13.99
09/01/2009,1.32
10/01/2009,13.28
11/01/2009,3.78
12/01/2009,5.01
13/01/2009,10.35
14/01/2009,11.36
15/01/2009,4.45
16/01/2009,3.06
17/01/2009,4.72
18/01/2009,6.69
19/01/2009,9.46
20/01/2009,5.02
21/01/2009,8.09
22/01/2009,13.19
23/01/2009,6.91
24/01/2009,6.56
25/01/2009,0.00
26/01/2009,0.00
27/01/2009,6.94
28/01/2009,4.53
29/01/2009,2.43
30/01/2009,6.22
31/01/2009,4.70
01/02/2009,10.64
02/02/2009,5.43
03/02/2009,1.27
04/02/2009,9.95
05/02/2009,3.91
06/02/2009,7.63
07/02/2009,2.61
08/02/2009,1.75
09/02/2009,5.42
10/02/2009,5.06
11/02/2009,7.40
12/02/2009,3.66
13/02/2009,0.00
14/02/2009,2.84
15/02/2009,8.97
16/02/2009,3.51
17/02/2009,3.77
18/02/2009,9.93
19/02/2009,1.44
20/02/2009,0.00
21/02/2009,4.20
22/02/2009,2.58
23/02/2009,0.17
24/02/2009,4.12
25/02/2009,7.46
26/02/2009,4.95
27/02/2009,6.53
28/02/2009,14.07
01/03/2009,3.29
02/03/2009,6.39
03/03/2009,2.45
04/03/2009,0.77
05/03/2009,2.08
06/03/2009,2.61
07/03/2009,6.80
08/03/2009,16.75
09/03/2009,1.42
10/03/2009,2.92
11/03/2009,4.68
12/03/2009,6.98
13/03/2009,6.32
14/03/2009,11.42
15/03/2009,0.00
16/03/2009,0.00
17/03/2009,2.52
18/03/2009,10.49
19/03/2009,0.00
20/03/2009,0.00
21/03/2009,7.86
22/03/2009,6.22
23/03/2009,0.00
24/03/2009,0.07
25/03/2009,0.15
26/03/2009,5.55
27/03/2009,1.87
28/03/2009,7.47
29/03/2009,0.00
30/03/2009,0.72
31/03/2009,0.00
01/04/2009,3.72
02/04/2009,2.31
03/04/2009,8.99
04/04/2009,0.00
05/04/2009,5.23
06/04/2009,7.79
07/04/2009,14.28
08/04/2009,2.59
09/04/2009,6.62
10/04/2009,0.00
11/04/2009,0.00
12/04/2009,9.22
13/04/2009,4.97
14/04/2009,10.89
15/04/2009,0.00
16/04/2009,7.60
17/04/2009,14.34
18/04/2009,7.10
19/04/2009,6.38
20/04/2009,5.04
21/04/2009,0.00
22/04/2009,11.78
23/04/2009,1.95
24/04/2009,7.52
25/04/2009,0.00
26/04/2009,0.00
27/04/2009,12.18
28/04/2009,3.26
29/04/2009,12.27
30/04/2009,4.61
01/05/2009,2.37
02/05/2009,43.38
03/05/2009,21.15
04/05/2009,40.48
05/05/2009,30.38
06/05/2009,6.85
07/05/2009,32.46
08/05/2009,62.94
09/05/2009,37.39
10/05/2009,29.14
11/05/2009,46.13
12/05/2009,33.16
13/05/2009,33.14
14/05/2009,13.63
15/05/2009,33.51
16/05/2009,45.53
17/05/2009,17.46
18/05/2009,51.37
19/05/2009,28.62
20/05/2009,16.68
21/05/2009,44.96
22/05/2009,25.70
23/05/2009,41.39
24/05/2009,25.62
25/05/2009,29.10
26/05/2009,37.40
27/05/2009,34.36
28/05/2009,0.07
29/05/2009,13.18
30/05/2009,43.94
31/05/2009,28.02
01/06/2009,22.14
02/06/2009,9.62
03/06/2009,13.80
04/06/2009,0.00
05/06/2009,28.48
06/06/2009,21.02
07/06/2009,15.50
08/06/2009,28.98
09/06/2009,35.46
10/06/2009,61.40
11/06/2009,7.32
12/06/2009,47.39
13/06/2009,44.60
14/06/2009,18.31
15/06/2009,33.05
16/06/2009,23.14
17/06/2009,32.79
18/06/2009,52.64
19/06/2009,39.08
20/06/2009,37.63
21/06/2009,23.55
22/06/2009,7.74
23/06/2009,26.87
24/06/2009,48.10
25/06/2009,7.09
26/06/2009,14.17
27/06/2009,31.89
28/06/2009,15.23
29/06/2009,18.11
30/06/2009,23.65
01/07/2009,9.52
02/07/2009,15.39
03/07/2009,40.55
04/07/2009,10.39
05/07/2009,6.03
06/07/2009,20.55
07/07/2009,40.98
08/07/2009,27.05
09/07/2009,23.03
10/07/2009,30.67
11/07/2009,3.81
12/07/2009,37.42
13/07/2009,35.75
14/07/2009,23.86
15/07/2009,45.09
16/07/2009,13.09
17/07/2009,46.92
18/07/2009,32.32
19/07/2009,24.95
20/07/2009,29.70
21/07/2009,28.39
22/07/2009,48.30
23/07/2009,13.85
24/07/2009,18.56
25/07/2009,45.54
26/07/2009,21.07
27/07/2009,43.51
28/07/2009,55.49
29/07/2009,23.97
30/07/2009,40.22
31/07/2009,12.69
01/08/2009,41.32
02/08/2009,32.99
03/08/2009,37.10
04/08/2009,20.32
05/08/2009,5.08
06/08/2009,37.55
07/08/2009,0.00
08/08/2009,25.24
09/08/2009,44.12
10/08/2009,32.88
11/08/2009,59.23
12/08/2009,45.38
13/08/2009,20.19
14/08/2009,30.41
15/08/2009,29.29
16/08/2009,6.27
17/08/2009,15.89
18/08/2009,21.59
19/08/2009,0.00
20/08/2009,30.71
21/08/2009,26.26
22/08/2009,4.91
23/08/2009,36.06
24/08/2009,40.74
25/08/2009,33.41
26/08/2009,25.14
27/08/2009,38.87
28/08/2009,40.20
29/08/2009,34.61
30/08/2009,17.63
31/08/2009,34.15
01/09/2009,47.93
02/09/2009,21.05
03/09/2009,61.47
04/09/2009,22.12
05/09/2009,30.49
06/09/2009,19.91
07/09/2009,33.35
08/09/2009,3.87
09/09/2009,21.81
10/09/2009,13.62
11/09/2009,32.03
12/09/2009,44.92
13/09/2009,39.69
14/09/2009,0.00
15/09/2009,60.63
16/09/2009,34.43
17/09/2009,18.35
18/09/2009,32.36
19/09/2009,32.64
20/09/2009,20.00
21/09/2009,32.97
22/09/2009,20.89
23/09/2009,23.93
24/09/2009,19.71
25/09/2009,8.51
26/09/2009,32.19
27/09/2009,38.78
28/09/2009,37.72
29/09/2009,42.30
30/09/2009,34.87
01/10/2009,22.01
02/10/2009,42.59
03/10/2009,9.64
04/10/2009,16.49
05/10/2009,15.54
06/10/2009,46.20
07/10/2009,44.14
08/10/2009,37.31
09/10/2009,46.08
10/10/2009,16.81
11/10/2009,35.23
12/10/2009,28.12
13/10/2009,42.70
14/10/2009,28.27
15/10/2009,24.23
16/10/2009,38.11
17/10/2009,43.14
18/10/2009,19.97
19/10/2009,29.08
20/10/2009,14.12
21/10/2009,0.00
22/10/2009,33.01
23/10/2009,39.13
24/10/2009,33.93
25/10/2009,0.76
26/10/2009,24.74
27/10/2009,0.00
28/10/2009,50.55
29/10/2009,13.71
30/10/2009,48.83
31/10/2009,44.19
01/11/2009,0.50
02/11/2009,0.00
03/11/2009,6.75
04/11/2009,0.78
05/11/2009,5.51
06/11/2009,2.59
07/11/2009,0.00
08/11/2009,0.00
09/11/2009,6.13
10/11/2009,2.19
11/11/2009,2.23
12/11/2009,8.48
13/11/2009,10.87
14/11/2009,3.64
15/11/2009,3.30
16/11/2009,7.50
17/11/2009,0.00
18/11/2009,6.12
19/11/2009,7.76
20/11/2009,8.40
21/11/2009,0.00
22/11/2009,1.19
23/11/2009,0.61
24/11/2009,5.50
25/11/2009,7.40
26/11/2009,12.48
27/11/2009,2.53
28/11/2009,2.51
29/11/2009,10.75
30/11/2009,6.48
01/12/2009,11.34
02/12/2009,6.44
03/12/2009,0.00
04/12/2009,0.00
05/12/2009,0.00
06/12/2009,8.31
07/12/2009,10.94
08/12/2009,14.25
09/12/2009,9.22
10/12/2009,10.81
11/12/2009,2.10
12/12/2009,0.00
13/12/2009,9.25
14/12/2009,7.09
15/12/2009,5.54
16/12/2009,6.94
17/12/2009,6.62
18/12/2009,11.42
19/12/2009,11.47
20/12/2009,7.72
21/12/2009,9.23
22/12/2009,7.57
23/12/2009,2.69
24/12/2009,8.78
25/12/2009,0.00
26/12/2009,10.27
27/12/2009,0.00
28/12/2009,6.43
29/12/2009,0.77
30/12/2009,7.77
31/12/2009,4.83
01/01/2010,0.00
02/01/2010,7.10
03/01/2010,2.11
04/01/2010,9.41
05/01/2010,5.01
06/01/2010,6.98
07/01/2010,0.21
08/01/2010,2.05
09/01/2010,2.71
10/01/2010,9.28
11/01/2010,13.39
12/01/2010,0.97
13/01/2010,10.38
14/01/2010,0.00
15/01/2010,0.00
16/01/2010,0.21
17/01/2010,0.00
18/01/2010,0.00
19/01/2010,7.06
20/01/2010,3.93
21/01/2010,6.90
22/01/2010,8.45
23/01/2010,6.33
24/01/2010,8.29
25/01/2010,4.65
26/01/2010,0.00
27/01/2010,10.29
28/01/2010,2.05
29/01/2010,0.32
30/01/2010,4.11
31/01/2010,0.44
01/02/2010,2.91
02/02/2010,6.72
03/02/2010,6.74
04/02/2010,0.51
05/02/2010,2.56
06/02/2010,10.37
07/02/2010,7.48
08/02/2010,15.38
09/02/2010,10.90
10/02/2010,10.72
11/02/2010,0.00
12/02/2010,8.82
13/02/2010,4.73
14/02/2010,2.25
15/02/2010,5.84
16/02/2010,9.73
17/02/2010,7.50
18/02/2010,0.61
19/02/2010,8.71
20/02/2010,1.81
21/02/2010,6.08
22/02/2010,3.48
23/02/2010,3.91
24/02/2010,8.83
25/02/2010,0.00
26/02/2010,14.73
27/02/2010,0.00
28/02/2010,2.01
01/03/2010,6.85
02/03/2010,7.92
03/03/2010,4.50
04/03/2010,4.71
05/03/2010,7.05
06/03/2010,3.84
07/03/2010,11.97
08/03/2010,9.20
09/03/2010,9.36
10/03/2010,0.17
11/03/2010,4.60
12/03/2010,3.50
13/03/2010,0.00
14/03/2010,6.80
15/03/2010,2.31
16/03/2010,8.28
17/03/2010,0.00
18/03/2010,13.60
19/03/2010,0.52
20/03/2010,6.10
21/03/2010,8.96
22/03/2010,2.15
23/03/2010,9.26
24/03/2010,0.00
25/03/2010,12.26
26/03/2010,5.07
27/03/2010,2.02
28/03/2010,3.50
29/03/2010,9.04
30/03/2010,2.08
31/03/2010,1.25
01/04/2010,3.89
02/04/2010,0.00
03/04/2010,14.10
04/04/2010,2.17
05/04/2010,9.16
06/04/2010,6.05
07/04/2010,0.08
08/04/2010,4.97
09/04/2010,8.92
10/04/2010,4.06
11/04/2010,10.97
12/04/2010,10.11
13/04/2010,9.59
14/04/2010,2.70
15/04/2010,0.00
16/04/2010,1.93
17/04/2010,5.98
18/04/2010,7.73
19/04/2010,0.00
20/04/2010,4.96
21/04/2010,5.79
22/04/2010,3.61
23/04/2010,11.46
24/04/2010,7.11
25/04/2010,11.55
26/04/2010,3.92
27/04/2010,9.69
28/04/2010,13.18
29/04/2010,11.56
30/04/2010,0.00
01/05/2010,26.19
02/05/2010,24.82
03/05/2010,37.34
04/05/2010,40.30
05/05/2010,17.42
06/05/2010,31.02
07/05/2010,0.00
08/05/2010,51.63
09/05/2010,22.31
10/05/2010,30.84
11/05/2010,25.36
12/05/2010,47.19
13/05/2010,0.00
14/05/2010,29.75
15/05/2010,28.41
16/05/2010,23.20
17/05/2010,55.89
18/05/2010,16.69
19/05/2010,41.58
20/05/2010,35.34
21/05/2010,48.92
22/05/2010,19.99
23/05/2010,19.01
24/05/2010,46.44
25/05/2010,36.38
26/05/2010,6.83
27/05/2010,21.91
28/05/2010,35.80
29/05/2010,42.57
30/05/2010,19.81
31/05/2010,0.00
01/06/2010,37.85
02/06/2010,11.70
03/06/2010,0.00
04/06/2010,0.00
05/06/2010,42.21
06/06/2010,31.93
07/06/2010,26.62
08/06/2010,50.84
